company,event_date,event_type,risk_category,severity,description,source_url,source
Ambipar,"Wed, 15 Oct 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Ambipar's complex situation could take creditors to the cleaners — Restructuring QuickTake - 9fin,https://news.google.com/rss/articles/CBMifEFVX3lxTE1rd3pJbEw3QVlaTEc4WTNjZ0l1RXEwM25Db1B2Z2RoeGRZOXVOc2E2TUpBbDhoaGNjVVJJemo5V3h0Y3hpSVhIcVIzTXlCTVFGd2dTNTliZlA2R2JYYzJwQW91R3RjOFl3NGVPSlQ3SmZ3UVJBVVBfMkF6V0M?oc=5,Google News RSS
Ambipar,"Mon, 20 Oct 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Brazil's Ambipar files for bankruptcy amid growing credit market unease - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNT1ZPZXNkRHJtdUMwTWNMQW5aemNjRzFTSTJzejhRRnowV1U0Qmg2T3dUMVBUaUpNSEhiUWoxRmY0M213amVZVmpDODdja2U2NE1vSGxLb1RfYWhvQ1I0Vy1ORjZCQ2g5NV9fZ0c5RXNIelJvT3JyakxlNkFQVk5ObUV4M0xqXzV1VWg5anZYaTRqa1M0YklUc2JEc3lxMWpneEE?oc=5,Google News RSS
Ambipar,"Fri, 03 Oct 2025 07:00:00 GMT",news_signal,GENERAL,2,Brazil’s Ambipar shares extend decline amid legal and credit concerns - TradingView,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWnNmRnRiQUJPS1F3MVNZRWI5cUQ5eWIzUHM4X1JsbUl2cExZRHN1c1JBZGhZMlJLQ2ZFaVRNbmkxQ3NuR0hBYnRlR3RPODhRdUJNaGxISXN3WmJFdU95Q3FySzRjbTJqSWYwUE9SeDEzc3h6UmdURTVKY2Q4ekpNc0dQTld4NWhiNEZjVTJRbzVMb2dDSkU0aXVJSFlNUTRSOHN1Q1N4NlZaZWE3RTlCRDVUNnZUYjFUYUNyR3NOb1BUZHJG?oc=5,Google News RSS
Ambipar,"Thu, 18 Dec 2025 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Ambipar creditors warn of conflict between U.S. and Brazil court cases - Valor International,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdVRqTEEzNGNxLXEtSEVIT2NBX0ZKNmVpVTlwSjhQM2NwQ1A0SXFQVkw2a0JubGhyZl8wNi1ZcjI0bzRrNXdHSWJGdWpyczNnRnlIRHhzVmdnVFdoRGtWTUN0Q2tBaTRVQ2xyTlFWa0Z3Q0FPQnhZdEZVSUp6Q2VKdHZQalM0c1BTZ1dLcVlYUEZaNWFsVGNqNE1rbVI5ZXptQ1o0ei14aHlTUUNBeVJJRk1iX1AwTjN0ZlBQeWVuVEJHT1hkenB2N3drNm5VMDZJeVHSAeABQVVfeXFMT2VNamNZRVhybFMxRlZpdHVIdGtGaUIzeVRQbnZVWUNQSWhFUEdkS0xZRnlRUllnbXB2NXV5Y2VyMWI0Q1dlZGllYy1vR040dXgzSHVCX0QtaWNlNGJpYUphc1oyVUVkSTYxQ3JHQkRTXzhTRUp3Y1RTT1d0VkZvM2theVhIemdDbklkX3o0YnVrNDNFa0dlb0hvLVU2QTlUWFJXRTRZdXVxTjRNZkNrM2t5RlB0MGpqUDA5dDRBRlI5YkxoVWw5cEJSbndibmxjZTcxUzY3SlJwdnZ1WThfTXk?oc=5,Google News RSS
Ambipar,"Thu, 25 Sep 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Here's Why Ambipar Participações e Empreendimentos (BVMF:AMBP3) Has A Meaningful Debt Burden - simplywall.st,https://news.google.com/rss/articles/CBMijAJBVV95cUxORHRmUm9jcGw4ZkJ6TnZQYm56ZWdESi03WWgtaU5ncEZKS0ltZ3NVWW9oWEQwV0ZQU0FSYm1kRzhXNnpvSFFDN3NPbkw4NW1sd0NqbmR5TGtYNF9FYmxqZWlEdHRCY0VvUlZjMV9wQjdPNWU3aG4wVm56cnU3dDR2ZXRRNFJqcmFPbThKUkxsUXJPTVM2UUxPWGROdVlMUkx6dTB4V0FweHh2dG5WcUUycTJMYkJRRmRvbG41WWFtaVlzdXNOV0RFcVZzZDNiaW5aSThiOTNiaXBVWWhYbjJxMW9CblFJaGloMnJUcHVwSXpaRjc5VnBpcXdsNjUxN1hMYUNwbGtDZFNUak1m0gGSAkFVX3lxTE5LdDY0blhNZGR0NXl3VGpfQlBobDlGcEpOUVoxaXliR2oxWnhDcHdfVk1MMGFWUGk0SEs2cnY0cnF2THZuQlYwU0JPQ0lsVFpJN2Q4U2J3NlEyMFpPSF82eGktUll6NnRmbEdWalFpVm9HWDVscTdmQVNHV0RhZkRKZmN6czZoLU1IZmZJRjRjM0ljN2Vway1ILWJUNkFzTFhwYWpmelVuY0thMDBYYUtlVzIzTkduSUlCVmd1TnFLdlh0MUQzSXVMV1pJYUFtUHVYSHdtUk5VVUxJMlI3WGpmWnJ1OGxYd3F2TkZ5MURCcXV0Z1RGTjVYYmZ0RDNqZGd4TWNqLTZUT2hWYTFfd0ZRdWc?oc=5,Google News RSS
Ambipar,"Thu, 25 Sep 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Brazil's Ambipar Gets Emergency Court Protection as Creditors Pounce - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMzd5VDFUR1hJV0FCUXBjZE12TWJBNVo1M3BLTll5TEhKcm5qcE5tbFJJVGZya0xCUFVvYUg2TkQtOU1jLWlKVVVicWNzTkJTWkFMVmZWTzJUWUhJdVFxZDBldW92MVJRZEl2VnNEQ0VYdjd1bEpoeTZUWGlQTDdCU0dzckVXTDhaaENFdGJ3b3RMUGV5ejhZd3RXLWl4aWZfX2NjS2gzTHh2ZnZSb0cw?oc=5,Google News RSS
Ambipar,"Mon, 06 Oct 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Brazil likely to see a record number of bankruptcy protection filings in 2025 - BNamericas,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTE1aeDZ5VVVqME1Zb1J2R09XWmdhV2xUVnZnakliNjM4UnY1S3E3VHVaVzNTRVk0Umwtd3dwYWNNX0RMbTFyN19aRXM5TC0tdlJaY3F0bi1ZOWZlNDJoeFpIZWJnaThld2FTcGxvdHRXUm9wQTZhMzNtS1VmMGZIdFBJWDB4MXRyTko3NnZWQ0doYkpiN0VMLU5CQ05hQjdyN1FjcmYtUkZlOWRQaUszSl9XaHJtUm5tRE9j?oc=5,Google News RSS
Ambipar,"Sat, 11 Oct 2025 07:00:00 GMT",news_signal,GOVERNANCE,3,Ambipar CEO Loses Part of Stake as Ex-CFO Disputes Allegations - Mint,https://news.google.com/rss/articles/CBMizgFBVV95cUxPTDExY0hSeTQ3X0hIYzZkN25ReG11QnFDbFJkenU1Y0cxb1JPMjg1cjlGQlVmOFY3VHUwMUJYNGdpMW1KWHh6TlUxWkRSVTNzcm5IV2locjJWWnhnMGxUSW9meDZZWWpSekU0VmNScXFlYWFkWHhobjVrQzhLekNGTTBTWGRHQjMycUdZaV9xOGFINFdpS3hHZGMxR1lVdjF3TlA5dDRLTkNaUUNSQjFBQWVrYXhhbVdVTm56WU1zbXl2ZGRKXzVZTmtWNGxvQdIB0wFBVV95cUxOUzRQd0dlYi1PUk5nbHMwaW9yd2R5RHNKYk5GUVhuTWt3dENkMXBYS0J1UU9RcEtmT0N1bmpCd2dTeWwyRGFSWXZiUGt2ZVY5dzN1QVpHbUNRYWpJZlFfdGdERlVqcnZheU1vU3h2bVNhdXJSU0R0OXhVakhWY2haaHZ4Y2dUdXhQQ1NoZGQ5b0VZVXowSExyWi03cW9FMTdxd085MjRJVEx2ZHJ5T1FWbHFMSkFVczUzZzlGR3FDcEpCWGZjX3ZCYm16UllsZENEdm9B?oc=5,Google News RSS
Ambipar,"Fri, 26 Dec 2025 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Ambipar's recovery plan calls for more investments in the company - but they forgot to consult with creditors - NeoFeed,https://news.google.com/rss/articles/CBMizwFBVV95cUxNS003R3daRVVZc0hJSmptbUxjV3c1Wll6TThGSXVCcVc1VHVsenVJRzYwWWI5MUFtZGt6SDRwTFhEZmVfU05rdVFoT01CY3kwX1I0R1dKZjVwUFI5c2lvMjhlMGJYUVFXWjNOSlduSGlOVk5TQlN3cG02cGx4cDdIUWVXRjVJV2hJMC16b3BLLVVSdTFwYzFHUzdvNXNmdWNnMmpfR0JBNFhLeEhlaU0yQ1NDV2ZBM0N6NEJJOVlEY1EtSFB3S3N4TWlCS2ZMNzQ?oc=5,Google News RSS
Ambipar,"Mon, 10 Nov 2025 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Debt-linked structured notes face challenges amid highly leveraged firms - Valor International,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbGgtNkNpR1Z4b0syVmNNVWNnOW5xVDF0WUZVLXVScG9DSkxoYXUyek9vUUU0SkdDTzY5S2hFQk8zV2x4eXBSOXcxX2NGdGZ1Nko1UF91djRULVRISzVOU3pJd1NDTXRmRlphWkpTdG5WTE5KdWhZbWRfWGRQYlZ3djc3ejVpTUJYektYU0EtcEoyOVRKa1ZsSERacUtaU3Noc3FHaWlQLWIyZVFaN055T204ZnF2Z1dwajMyOURyNERDTWNyLTlXOUlRUU5ydUxBbDR2alFR0gHkAUFVX3lxTE5oTEluclQ5QUVXdWh6bm9USmV1eWh2QzZOT2Uyc05CbmtvZzc2bFprUmMzeGtsd0QxTkRyb05QcnlRR1ZudUdQNzlfZ1UxUjhDY0xqN2xZZFhQRVVyRHF1YUJDa2hnR0hzd3pFeDdxRjF4VXBhSXZuNHlKTzhZdTd3MzE0aWtvMGg1b2dHNU0wWk5uTHpSLVlnRE9QbnA3UC1aVW85N285UkFkc09sWGlhVlRWb3ZjQ2YtNDc0NHBzb0RtRDJrSXdTVmlMSE9WS0NsME5falZtbWVwZGZsSkdKNnF5bA?oc=5,Google News RSS
Banco Master,"Thu, 09 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,Brazil Banks Weigh Shifts to Insurance Fund After Banco Master - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUHliWUpGVWdsaGVEYVR4dlQ5cDk4b1A5Q3FjbVoyM3RNQlJxNWktVVc2UUxPcktldExPVzBDNklJYXZKNHhvVjlLT2FwM2dYLTNDUkRaOHc2bkc5eHdGSVl2Y0dCX0E4OUtBUFRCTmJqZHItTXBhZUZsemFtVVZYQ2ZzbkhrNGcyMkY4Uk9iVHJLTHdhdjRVdjIwQlBKdlN6ZU9za24xcmVRcm53NWk2NXZuYw?oc=5,Google News RSS
Banco Master,"Tue, 24 Mar 2026 07:00:00 GMT",news_signal,ACCOUNTING,3,Brazil audit court sidesteps Banco Master ruling as parallel investigations unfold - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxQTnpoTko3eFo2UnlDN0tyNGF2SEd0cTFxT0xxOGxpRFg4Ml83cEhJZzhzUU1WeVpLeWd1NG1ueUFMaDRNaFFjenpqcXJOUmswaXMyZHZ1TG5GTzFfRExwZ2o0blZVZ05CblpYNDhpcXJFSXFKc2xBZzJFN09vQ0w2MTlwMlJfVkVMT3RrdEo2dmtXMDU1aE54UnpBaFUxWXJYazVNMURBcWZfOHJxNWxjVDVUTnFBZVY4N0E0TnlzenZVaGgyODRzVlJ5VEw?oc=5,Google News RSS
Banco Master,"Mon, 13 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,Brazil Deposit Guarantor Holds Off on BRB Loan Amid Banco Master Risk - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT2tBWFNTM0hpU0Z4eTFLUjNqUXVOLU84SHBsdk9ObWktRktYS3NSeWtSbnRiU1FSRWV6RklQNklsbnRzTWhHS1NGdDBwSTkxLXF5VmhTNHEtcHlSMTVndV9ZeERqeWRzMmtZdGFZcXpEbW9BblNHWUhRd0ctRWxLbHMxcHJDOEZjQVhULVdjaEhmblpvVnNjSTdCMmZvZVJZUF84a0h3T19OQU0?oc=5,Google News RSS
Banco Master,"Mon, 09 Feb 2026 08:00:00 GMT",news_signal,LEGAL_REGULATORY,3,Watchdog may review Central Bank probe into Banco Master - Valor International,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOT2p4N1ZsWHJNai0zT2M1cmhQNlAwTjloM1JkZERzYTFBajN0Q1hCVHhsNU92Q0JwWFZidnluSTJFa0tHeXJ4UktnNDd2ZDVPTlluQ1hQZWgwd0E5SE81QkVONm9EMTlEMmJseVoybWZLUmRoMlJqUnBxR1FVejY5R3otblVCWlUyMWZSUURlc2F2LVhSMDVBZHE0WUE2UV9uRU5MMThJQzBTVVdsT3kxQzl1ZEotUEkxMDNZN09ybVotd9IB0AFBVV95cUxOYVktajQ2TlVOV0FURVgwa2xtakpaLXJqZkZxbkExUTFNYmQ0LWs1cTNIQWc4b0FHb3dNTGQzdkFWNkhxMzh4elZEWHI2X0pmSGVCVWhBRWJma0FiMWxvenFMS3F5X25zS29JS1ZRcW1NQTlFNVNoUE9Sc0dLNXBobXNnMnpOTnFMX2xnRGp3MElIQjNVMWItckJORmRGNXBTTEFsbG5WQ3h5aHh4WWhMRlo3QUNNOWNzdlRmdHBMdkR2T0V1Q3RvOEY0OWt4aUZO?oc=5,Google News RSS
Banco Master,"Wed, 21 Jan 2026 08:00:00 GMT",news_signal,LEGAL_REGULATORY,3,The Banco Master case: The $2 billion fraud probe that is shaking Brazil - EL PAÍS English,https://news.google.com/rss/articles/CBMixgFBVV95cUxPeWpsUWVaZVFCenlmZjNPcU92aWxvQkVIS1NQRS02SzIyY3lnQnVHd2tpS2t1N0JQZ2VGZnJlY0lsVTdBaEFsRnJWWVhmUy1NUENkbWhMekt1cWp5alpxRzF4RUtjbkNsbkZRdzNTcGxSREJBTGQ5WHh1M0QwbHQtblNaTzRTcm15U0ZkaUgxVkxaYkNGUVZzbmNHSVBVSXBVWGN2YUpROVFHdEl3N1RZWVQxZlNOMmJWTW5jY1dhd1M1dWlqLUHSAdoBQVVfeXFMTmlRMVJzdHhYRDg1aTE1dWJVcUFWcVpycm80Z3BBQkJRZXFZQ0tGTGlyR3NzbFoyMms1SjN3ZzdqcHJuWU9tdVJETXdxRllINkpyUm80WG9RZjhhazRWVHJzUEtuQngzSzFycXRHa2RoTThoUVlKbDVqRzdkNUpWRkF6RGhXcW1TS3Jxdk1pRXhhZUUxQ09uRzRIanFOaVFjZG5nandRamtEb0lDdDlJRFRnakNta1RqSmVjVUg3dHdMay1PdGJxZmt5LV93aVVMM3RrQm5UVTNIeWc?oc=5,Google News RSS
Banco Master,"Thu, 05 Mar 2026 08:00:00 GMT",news_signal,LEGAL_REGULATORY,3,Brazil rocked by probe of central bankers aiding failed Banco Master - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeDVub0N0cFFFbmVLbEZWZmd5TUhBRjRKNmJXRDdLcFdEb2F0MXlHT2FzN2czc25EZVc5dGdHSTZZd2JzTmZmX251OHBYMmRxNUZDc0ttcVlhWTVyUDNMS0RVUU5LMHdRa0NfcFc5WnVyODcxTmx5cUVEcEVoelVvRnpTQzVQS2FuWVdfQkswUDBBU3FCNDhCcDYtVWlIWHlpMVUtSjlhQWpOWDBBR0puQ0RIREVaTDQ?oc=5,Google News RSS
Banco Master,"Thu, 05 Feb 2026 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,Senate panel presses Central Bank over Banco Master case - Valor International,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNV2t2SUFQaHBpbGdjWTBzQmVEVUpvZUtOaGlNUFpmcnIxSVRPZmZxbUc5SXVEQmVHaXFNRzFyZG5McDRVYVFaM05GdmhKQ0hFaEdyTjBmZlRKNmFjMlh3b3dyY2xYeTF4dkhyOTBnNXl0dExKOV9TbkRtRVhOMGZTeEZ2bnk1Sk1Dc0laSUd1Ym9lSmt6V0tBdFVocjVuMXAzaG1NVnlobjJGbHVaRU1TWEFsWGg2WE1HeFFOYlJJeGtvUdIB0AFBVV95cUxNRjJncVlxYTBvSHcwNDNBYTlkQzBua1VqWXluOUZxSFNqVXY5emk0WkJEZmFvbDc4NmdaVTBpUkk1SzBoaW9Kb1ZzOFREdWpmV0VLQWFseXVkQXVzZ01URVowOHNLY0Jlc282cE85M2dyaWtwQ25aUmhWV2F3WERPZkEwUzY5S3R0X2YyU2ViV3hTNVhBb0VtWTNjbWNtLXFMaDFoR3VPTHBfLVJpM3JiTThjUlNZQjBDRUtfNU1oeURDdGZKNjFOZGhnMVc5eTBP?oc=5,Google News RSS
Banco Master,"Tue, 17 Mar 2026 07:00:00 GMT",news_signal,GOVERNANCE,3,"Brazil central bank to make more rate decisions with board vacancies, sources say - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOVUxVbHc2TUU0c3ZoLUJtMk1TeUttUTdnaXVfd1RfQ3Utd2ROR0t0cDVwR2U3WGtGX2pxQnlZc3NST182YjhmYUJaYkF1b3JCZUVGNVpzbzV2bXpQR1RITTRLTlZvd3A2ckkxSk8tNGhSYS04aGNrMWJYWmsxQU04bmFFNDBDLWF0b3A4ZnBsVlRrT01PNmVRWEIxaXVsaUJOR0J4N0pSbUQ1dnBwZGRhYWpWRU1IWHh1S25HeWVpQVdQdWE0alBz?oc=5,Google News RSS
Banco Master,"Wed, 18 Feb 2026 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,Brazil Regulator Liquidates Bank With Ties to Banco Master - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxONkFGQS1vc2xlMEVjd0lZbi1fZG5nQXdpREd1RnlvblFrQkotZW9EaFRaTVBQcjZ4STR3dUtZalNfNmNnc0NPbWZUbnFqZWlIRFljUDNTeWt6NjRpb0gySUpMcGtXMGtJUEhNUzBvLVhBMzRla25RRG0wYmdyU3RJdndEbTMwWEZUWTFIamYwUkRtY3pUcnhrMmVDVGtuaUxEN045RFJ4S1A4X1JaU0RIYW1B?oc=5,Google News RSS
Banco Master,"Wed, 11 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,Another collapse mirrors Banco Master’s playbook - Valor International,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTEhXQlZMVTNkNHhwdlhyWm00WGNld0F6WFZmRW5LTDRaRzMxSTJzZllvSHVwdHk1TS1LZUswV2h5Zzk4T3EyV0FwV0E0aURHcW1VUmhuMFRBSWVMQVhYM3VWREVmRFo2aXBkOUZWZTl6R1FzbmpCYkJSVTFvakxCNExqWm5UQzVuREh0RnowZFJxV0ZTQU9JZnlJZDJYVDhFcHpLUV9zMllJNEpiNURJa3B6elTSAcMBQVVfeXFMTmxlcVFLeG05MDZ0WUMyUW81b3p2UzhZQ29vZlBudmdOcVAxaGZOYTVyTWNqYUJCUFVDMEZzUE1ENWlLUXpsYVpHdFJEeEpqR3hoU0s5THFmcnAyM29tQldBTXZoU25vdkZ4TU5PdjdxS3E5cjBTTERDZUNwbDhSUE15V3RmMGxEbE5xYnBUdmx3U2Q0MzZuSmZiYlBpNk5BU0hoMUxyeUlhZWN6eXlxd1J4UmJkZVVYQkZsT1VGMlRmd0lz?oc=5,Google News RSS
BRB Banco de Brasília,"Tue, 14 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,"Quadra Capital nears deal to buy $3 billion of assets from Banco de Brasília, sources say - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxObEFZLXpYQ0pvWU5PZFpKM1B2R09ZMmQ3LWRUZUZYUjVsQTc0SE0wYWhpQXpCM0V4cmR4bS1iSkVPWXNSV21jYjloZHhRaHk1Q2xSYXBPcmpGamtyQlJTNnU5djlZWkU0U044UkkzRnBQWlRzVDdPZ0ZnX0EzZ0l6ODVDcW1rX3k5QVU0MEdmOXZzRjZlcGtwdURFNER2RUR3OTFaMi1NMThBNDA1NEw2dDBCcEpwS0JITHoweFhOVTZwcnJXdWhj?oc=5,Google News RSS
