company,event_date,collected_at,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,ai_summary,ai_explanation,ml_signal_type,ml_confidence,rule_signal_type,final_signal_type
Stone,2026-02-05 08:00:00,2026-04-28T03:35:22.268701,news_signal,GENERAL,1,0.1,,GENERAL_NEWS,The Technical Signals Behind (STNE) That Institutions Follow - Stock Traders Daily,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONlZ6Wng1T1dzWVlVNjJKWEJwVnRReTlYaTI1M0w5bUVCX2VGYnl1UGNBUXVWdklUZnBfenhYWnE3YXlfcS1yUGdzUDZwMVVKMUEtZkhUTEFKazRWdExBTzdfT1JWZmhYN0pveEg5bjcxSjFicl9fY1ZzTzJjOWc4bG01bHM4bmpKSkRSa0FYYlhCTHZEYVk4LVN3cFVFLTFBaDhYczUtVVlxWWFfRmNfWHdTZTZYaGltU3EwVDNfM2wweFZaTW96Ung4Zy1fS1Y3MnZLXw?oc=5,Google News RSS,,,WEAK_SIGNAL,0.39,GENERAL_NEWS,GENERAL_NEWS
Eletrobras,2026-04-20 04:58:51,2026-04-28T03:35:22.268701,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Eletropar (Eletrobras) stock (BRLIPRACNOR7): Why its renewable energy pivot matters more now - AD HOC NEWS,https://news.google.com/rss/articles/CBMiugFBVV95cUxNYkV0TW1WeTVkc3MwVWlaZmFRSU05N0JhbUw3RldQTk0xa28tUU5sRjhuUUJtMDJpampObWNacnN4SDNPMHVoVU5aRWZOdEZnWktBeVhHYk1sYW1vbkxDa0pwci01R1VpaHhmZ1BhTWFiOWFudjZpSEJLVFVwV1JKdWZ0UlhQeGE4M0VyUE9TRXVMOHNMNTkyMUR3cGJPTkVTeXNmVTZOUjZCUTFiWGRPYjdXWUJjTjN6emc?oc=5,Google News RSS,,,GENERAL_NEWS,0.5,GENERAL_NEWS,GENERAL_NEWS
Oi,2026-03-29 07:00:00,2026-04-28T03:35:22.268701,news_signal,CREDIT_LIQUIDITY,2,0.5,restructuring,WEAK_SIGNAL,Oi S.A. Stock: Brazilian Telecom's Restructuring Path and Investor Considerations Amid Market Challe - AD HOC NEWS,https://news.google.com/rss/articles/CBMiugFBVV95cUxOM3E0UVNVNF9XZ2UyMjVpQVpYSFc4YjlrVElpU013TnBQWHpvRTdTTDNFMUF3VnZ1VklIZG5DUDR6anZ1ZW1la0tvTGhHQUJKWkt5SVFjRUxBejduU1djcEsweXRNWnpYcVFUaWhZWjl0S2hPOVNqZEFfZDhDOThHVmZWMDNSRVRnR0IzcXNHVW12cjZDb3g3NHU3X09UZEtZVjRpcXBwSUxGQTNCcmtDa0JpaXVSOUMtNUE?oc=5,Google News RSS,,,GENERAL_NEWS,0.4,WEAK_SIGNAL,WEAK_SIGNAL
Vivo,2026-04-21 12:26:51,2026-04-28T03:35:22.268701,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Telefonica Brasil (ADR) stock (US92662Q1058): Why Google Discover changes matter more now - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxNS1UwSmdNUVJ5Z3hqZWhZUnlaUXRPQjlWcktRS21IamxfVmsybF9ReURRdFpwcTExZGlZY1ZEMWlMTHBBaHFzTXZWYnM4VVZubGxFUGU1b0pkX3JjTmg5NFBFTEZhaDBuNC1COXpySXpCWlFFa0ZzbEVUeFpicFN3dVVoMFBKNGNvRFVOeGRhX0hsSm9HVEFTcVNCVjBvUkNlTFozcjQ2ZlpCYnBpRmZYeGV6VE1DWHE0Y21ZcGVWeUpaNDUyQVE?oc=5,Google News RSS,,,GENERAL_NEWS,0.52,GENERAL_NEWS,GENERAL_NEWS
Vivo,2025-01-23 08:00:00,2026-04-28T03:35:22.268701,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Telefonica Brasil: The Dividend Story Remains Compelling (NYSE:VIV) - Seeking Alpha,https://news.google.com/rss/articles/CBMinAFBVV95cUxNYUN0enp2R0lKaTZDUVZ4VnFtaUE1aWJyR211anVTLV9kSDBLdnBTSHczSUhMNnQxZGZnM0pHc0Q5dkYtZTVqaURtejFwX2NEY09kZWd4RmhFcmtJeHBtQlZKNFRSSFZlcVJCNk8tLWY4MjFHUmdRRjVmbW9oTUMzX1dNb3NVUDR5LUtPTUdaZzMxUjZjd3lmcURqb3o?oc=5,Google News RSS,,,GENERAL_NEWS,0.49,GENERAL_NEWS,GENERAL_NEWS
Nubank,2025-05-06 07:00:00,2026-04-29T03:37:42.185754,news_signal,FINANCIAL_SYSTEM_RISK,2,0.6,central bank,WEAK_SIGNAL,Nubank taps former Brazil central bank chief Campos Neto to management team - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMVhlMTB2VkRxcHg4ak8tSDRYTENOZXY5aG83dXdTaUJRLXROc0w3ZjNIVEJ5SHdYNkttaG5jSkhFMzM4ZTFzODk5Um9KRkhBR0FCb3hIam51S3YzS3F0MEFpTnhtLXZzRWNQYWtrei0zMXlpM0hsVUJ2VElmbW9iNEhkRFp4MkNrY0NrcXdORFBsaUFUQjZvR3VZVXBMa20xQUkwTFlHTFkzcUtLdFQ2S1NDLW5CN0xlZGhQOUxWZ0wtMVE?oc=5,Google News RSS,,,WEAK_SIGNAL,0.49,WEAK_SIGNAL,WEAK_SIGNAL
Braskem,2025-01-16 08:00:00,2026-04-29T03:37:42.185754,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Why Braskem's Stock Breakout Signals A Strong Buy Opportunity (NYSE:BAK) - Seeking Alpha,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQ2pRdEVCMGMweXBTeWJ6d3c2LVhnVE9XRnFudFFLU01xcWFMX1NvREw5T2cyc3k5UUItWmt0WV96VTVUeUcwOW5OXzI5RXhucE50SGJ6WlRsRmJkcWpHaHBXbFJrSUV6MFRXSE0tV3B2V1hrVVhXcmhucHpvMG1PTXNnRGtlSFpFam9zRVNlcC1WcW1Qa1JPOXB1VDdyMUJ5eVdJ?oc=5,Google News RSS,,,GENERAL_NEWS,0.41,GENERAL_NEWS,GENERAL_NEWS
PagBank,2025-11-04 08:00:00,2026-04-29T18:27:23.536300,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Responsive Playbooks and the PAGS Inflection - Stock Traders Daily,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTURlTWluYVN6WExVMURraTJGYkFtM3BLbTN2NHR1Vk5Vb2t4TEVxTnB0ODJQcG9xRzJHakhTbFh3Y09jQk1TZEYwTjhsbS1JRnVBZWV2aUVROFhLNVhZbDlFeXBtNDdWM0tBRE9rdVROVVdzNEZyYWN5Z09jSXJHZGtNNE5qa0M2VE43OXBEdk9jNUNMX3pBTWRMajlOSW9Cd3lrcVJsNmYxUkxZbGVKRTRlMzlvVFNaSUZFd3ctdTFrRkE?oc=5,Google News RSS,,,GENERAL_NEWS,0.41,GENERAL_NEWS,GENERAL_NEWS
Vale,2026-04-15 07:00:00,2026-04-29T18:27:23.536300,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Vale (NYSE: VALE) posts 2025 cash flow, higher metals output and ESG risk improvements - Stock Titan",https://news.google.com/rss/articles/CBMipwFBVV95cUxQRUxhS1FnazBrYUIyaWg3OWRGd1Z0bUhIV0cxNEZ4ZjJrTVZBN0NhRFVmZzZWdFJHbUJJamo5bERKVHA2NFBHN1VCMFR4VTd0eWtzd2YyZFdpSVFyTHoycThxYXQwX29YTl9YOE1GOVhCOWlRMVA2TzdMa1J5VGxqcjRWZlR6UlpILU10R1lBVUJEZnpGamRQMTZ5OElzRDcwOTlINEI5UQ?oc=5,Google News RSS,,,GENERAL_NEWS,0.5,GENERAL_NEWS,GENERAL_NEWS
Oi,2025-09-05 07:00:00,2026-04-29T18:27:23.536300,news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,bc,WEAK_SIGNAL,"Q2 2025 Oi SA - em Recuperacao Judicial Earnings Call (English, Portuguese) Transcript - GuruFocus",https://news.google.com/rss/articles/CBMic0FVX3lxTE9SNWY0X1YyQ1ZoQ25XSm5uSXdybjBMZnN1NERKbjNMT3pBeU5hYjFRdF9DRFdoSTV0MElVYUoyQjN3MjFwVXRBcFVad21KbGpLckllRU1rMERRSTE2dUxRc1NkVTUwNHRvb2l4S2hsUXhLSGs?oc=5,Google News RSS,,,GENERAL_NEWS,0.35,WEAK_SIGNAL,WEAK_SIGNAL
BRB Banco de Brasília,2026-04-01 07:00:00,2026-04-30T03:33:14.834636,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,aumento de capital,RISK_SIGNAL,"BRB diz que planeja aumento de capital de até R$8,8 bi - TradingView",https://news.google.com/rss/articles/CBMigAFBVV95cUxOSU90UkZpYVNtUXhKYVpPYlpwbnVzSzFteEpZYVI3MTVnQUd2aEJkTEZxaFNPRnYwQW8yVUNjQ2QwQU1OVk1BR3RtbWsySDJEZFp4VGEwVXo3ZzNINlVIU3djaDlnRy1BTmRiYm5uMFRCREIxQUN1ek9HN3dMaGdoMg?oc=5,Google News RSS,"O BRB (Banco do Brasil) planeja realizar um aumento de capital de até R$8,8 bilhões.","Este artigo da TradingView relata que a empresa ""BRB"" está considerando realizar um aumento de capital com uma quantidade máxima de R$ 8,8 bilhões. Isso pode representar um risco corporativo por várias razões:

1. **Riscos financeiros**: Um aumento de capital pode ser necessário para financiar operações futuras, mas também pode significar que a empresa está enfrentando dificuldades financeiras ou que está buscando equilibrar suas finanças. Se o aumento de capital não for bem-sucedido, a empresa pode precisar buscar novos investidores com termos menos favoráveis, ou mesmo enfrentar problemas de liquidez.

2. **Alterações na estrutura de ownership**: Quando uma empresa realiza um aumento de capital, ela está abrindo seu capital para novos investidores, o que pode mudar a dinâmica da propriedade e do controle da empresa. Isso pode ser um risco se os novos investidores tiverem objetivos ou influências opostas àquela da gestão atual.

3. **Riscos legais e regulatórios**: Em alguns casos, o aumento de capital pode envolver a realização de reorganizações jurídicas que afetam a estrutura da empresa, como a alteração do número de ações ou a distribuição de direitos dos acionistas. Isso pode gerar riscos legais e regulatórios se não for feito corretamente.

4. **Impacto na confiança dos investidores**: A decisão de realizar um aumento de capital pode afetar a confiança que os investidores têm na empresa. Se o aumento de capital não for bem-sucedido ou se as condições oferecidas aos novos investidores forem consideradas adversas, isso pode afetar negativamente a percepção da empresa entre os investidores potenciais.

Em resumo, um aumento de capital pode ser uma estratégia corporativa que visa financiar operações futuras ou equilibrar as finanças, mas também apresenta riscos significativos.",RISK_SIGNAL,0.35,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2026-04-22 19:03:43,2026-04-30T03:33:14.834636,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,fgc,RISK_SIGNAL,BRB diz que captou R$3 bi com emissão de título garantido pelo FGC - TradingView,https://news.google.com/rss/articles/CBMieEFVX3lxTFBJZ09RMHRmUGowcjdBZF9mNmF0eGFhNUF6X3Vib2V3NFFiZElEUnQwV3lUZ0VCUlRhTXBZdEwtS1hleloya3ZRZzhsOW4tRGJKTG9kV2NMdENLR09McWVOZWhGZXpxb3M4SmYxVXFKNUFLSXVTcWVQaw?oc=5,Google News RSS,Um investidor afirmou ter feito um lucro de R$3 bilhões com a emissão de títulos garantidos pelo Fundo Garantidor de Créditos (FGC).,"This news could represent a corporate risk because it suggests that the Brazilian company BRB (Brazilian Railway Company) has issued a large amount of debt securities, specifically ""títulos garantidos"" which are essentially bonds with collateral, guaranteed by the Federal Government of Brazil (FGC).

The potential corporate risk in this scenario is that if the Brazilian government defaults on its debt obligations, it could negatively impact BRB's financial health and potentially lead to:

1. **Credit rating downgrade**: A downgrade of BRB's credit rating could increase borrowing costs and reduce access to credit markets, making it harder for the company to finance its operations.
2. **Loss of investor confidence**: If investors lose faith in the Brazilian government's ability to repay its debts, they may become more cautious when investing in BRB's securities, leading to a decline in their value.
3. **Increased borrowing costs**: A default by the Brazilian government could lead to a rise in interest rates across the economy, increasing the cost of borrowing for BRB and other companies.
4. **Reduced access to credit**: If investors are concerned about the risk of default, they may reduce their lending to BRB or demand higher interest rates, making it harder for the company to access credit markets.

Overall, the issuance of large amounts of debt securities guaranteed by a government that is perceived as being at risk could pose significant corporate risks for BRB.",RISK_SIGNAL,0.47,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2026-04-23 12:48:08,2026-04-30T03:33:14.834636,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,fgc,RISK_SIGNAL,"No FGC, empréstimo ao BRB não avançou porque não levaram nada o que foi pedido - O GLOBO",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeGdfZE9EZ2JCaVljUFNrOUpZWkhKQlp4WFZZOVVOWjI3ZGZMT2NzNmlSRUFucDd5Mmd5eTVMNGUxWUwtdkloLWtoVlFaMlBEY052ZjFmRGl1MmpLTklPWDBzNEdoTzh5ZHZnX1ZGTnRncVFvdjJjei1zbmJWakQzdkU5dkpiV3NlemIySFdyQ0VjLUUxMzY0X1NQZi1VakExZjljOUNOVm1oX2RHbGdYQ19JYUpwWXNCbDl4MXlacTJHOWNnU0NOejBVZk5QMWxvVVQzRE9TZkTSAecBQVVfeXFMTWZMR2JOMEl0SXlxQkNXeUo1UW9fbkF5UlhZbHR1Qlh5Mi0yZm92S1VwZjE0aUw3cUxOSURISWFCekxnajJMc2Nuc3dpNnVOXzQ1bUtEQTdXcUE0cWQxdkxPaVFKektCeVJHNEdNNDloN0N1Z29qYmYwUXRQc2g3cmtDTFBza1o0cWNlbmhHQ0UtbzN3ZkZqc0FBRHJfaXRZV3pNaGwzSXBFX3NQaXpPbkZBeWM1SzVmY2hjOGpqSlNwMGlXWWZ0X2hqV0RYWDNaYmRfNGhUc1A4eXA5QlJfbERBSmJ6VXBF?oc=5,Google News RSS,"Brazil's Banco Regional de Desenvolvimento (BRB) did not advance a loan to the Federal Football Confederation (FGC), as they failed to deliver on requested items.","Based on the article, it appears that the Federal Government of Brazil (FGC) did not obtain the requested loan from the Brazilian Development Bank (BRB), and as a result, they were unable to advance any funds. This could represent a corporate risk for the following reasons:

1. **Cash flow disruptions**: The inability to access funds can disrupt the FGC's cash flow, making it challenging to pay its debts, salaries, or fund its operations.
2. **Impact on financial stability**: A lack of funding can compromise the FGC's ability to fulfill its financial obligations, potentially leading to a credit rating downgrade and increased borrowing costs in the future.
3. **Influence on economic policy**: The FGC plays a significant role in shaping Brazil's economic policies. Without access to funds, it may struggle to implement or maintain its current policies, which could have far-reaching consequences for the economy.
4. **Loss of investor confidence**: This development may lead to concerns among investors about the FGC's ability to manage its finances and fulfill its commitments, potentially eroding confidence in the institution and its bonds.
5. **Potential impact on public services**: If the FGC is unable to access funds, it may be forced to reduce or eliminate certain public services, which could have negative consequences for citizens and the broader economy.

Overall, this news highlights a corporate risk that can have significant implications for Brazil's economic stability and policy implementation.",RISK_SIGNAL,0.4,RISK_SIGNAL,RISK_SIGNAL
