company,event_date,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,collected_at
Ambipar,"Wed, 15 Oct 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,0.7,"creditor, restructuring",RISK_SIGNAL,Ambipar's complex situation could take creditors to the cleaners — Restructuring QuickTake - 9fin,https://news.google.com/rss/articles/CBMifEFVX3lxTE1rd3pJbEw3QVlaTEc4WTNjZ0l1RXEwM25Db1B2Z2RoeGRZOXVOc2E2TUpBbDhoaGNjVVJJemo5V3h0Y3hpSVhIcVIzTXlCTVFGd2dTNTliZlA2R2JYYzJwQW91R3RjOFl3NGVPSlQ3SmZ3UVJBVVBfMkF6V0M?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Tue, 21 Oct 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,bankruptcy,WEAK_SIGNAL,Brazil's Ambipar files for bankruptcy amid growing credit market unease - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNT1ZPZXNkRHJtdUMwTWNMQW5aemNjRzFTSTJzejhRRnowV1U0Qmg2T3dUMVBUaUpNSEhiUWoxRmY0M213amVZVmpDODdja2U2NE1vSGxLb1RfYWhvQ1I0Vy1ORjZCQ2g5NV9fZ0c5RXNIelJvT3JyakxlNkFQVk5ObUV4M0xqXzV1VWg5anZYaTRqa1M0YklUc2JEc3lxMWpneEE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Fri, 03 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Brazil’s Ambipar shares extend decline amid legal and credit concerns - TradingView,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWnNmRnRiQUJPS1F3MVNZRWI5cUQ5eWIzUHM4X1JsbUl2cExZRHN1c1JBZGhZMlJLQ2ZFaVRNbmkxQ3NuR0hBYnRlR3RPODhRdUJNaGxISXN3WmJFdU95Q3FySzRjbTJqSWYwUE9SeDEzc3h6UmdURTVKY2Q4ekpNc0dQTld4NWhiNEZjVTJRbzVMb2dDSkU0aXVJSFlNUTRSOHN1Q1N4NlZaZWE3RTlCRDVUNnZUYjFUYUNyR3NOb1BUZHJG?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Thu, 18 Dec 2025 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,creditor,WEAK_SIGNAL,Ambipar creditors warn of conflict between U.S. and Brazil court cases - Valor International,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdVRqTEEzNGNxLXEtSEVIT2NBX0ZKNmVpVTlwSjhQM2NwQ1A0SXFQVkw2a0JubGhyZl8wNi1ZcjI0bzRrNXdHSWJGdWpyczNnRnlIRHhzVmdnVFdoRGtWTUN0Q2tBaTRVQ2xyTlFWa0Z3Q0FPQnhZdEZVSUp6Q2VKdHZQalM0c1BTZ1dLcVlYUEZaNWFsVGNqNE1rbVI5ZXptQ1o0ei14aHlTUUNBeVJJRk1iX1AwTjN0ZlBQeWVuVEJHT1hkenB2N3drNm5VMDZJeVHSAeABQVVfeXFMT2VNamNZRVhybFMxRlZpdHVIdGtGaUIzeVRQbnZVWUNQSWhFUEdkS0xZRnlRUllnbXB2NXV5Y2VyMWI0Q1dlZGllYy1vR040dXgzSHVCX0QtaWNlNGJpYUphc1oyVUVkSTYxQ3JHQkRTXzhTRUp3Y1RTT1d0VkZvM2theVhIemdDbklkX3o0YnVrNDNFa0dlb0hvLVU2QTlUWFJXRTRZdXVxTjRNZkNrM2t5RlB0MGpqUDA5dDRBRlI5YkxoVWw5cEJSbndibmxjZTcxUzY3SlJwdnZ1WThfTXk?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Thu, 25 Sep 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,debt,WEAK_SIGNAL,Here's Why Ambipar Participações e Empreendimentos (BVMF:AMBP3) Has A Meaningful Debt Burden - simplywall.st,https://news.google.com/rss/articles/CBMijAJBVV95cUxORHRmUm9jcGw4ZkJ6TnZQYm56ZWdESi03WWgtaU5ncEZKS0ltZ3NVWW9oWEQwV0ZQU0FSYm1kRzhXNnpvSFFDN3NPbkw4NW1sd0NqbmR5TGtYNF9FYmxqZWlEdHRCY0VvUlZjMV9wQjdPNWU3aG4wVm56cnU3dDR2ZXRRNFJqcmFPbThKUkxsUXJPTVM2UUxPWGROdVlMUkx6dTB4V0FweHh2dG5WcUUycTJMYkJRRmRvbG41WWFtaVlzdXNOV0RFcVZzZDNiaW5aSThiOTNiaXBVWWhYbjJxMW9CblFJaGloMnJUcHVwSXpaRjc5VnBpcXdsNjUxN1hMYUNwbGtDZFNUak1m0gGSAkFVX3lxTE5LdDY0blhNZGR0NXl3VGpfQlBobDlGcEpOUVoxaXliR2oxWnhDcHdfVk1MMGFWUGk0SEs2cnY0cnF2THZuQlYwU0JPQ0lsVFpJN2Q4U2J3NlEyMFpPSF82eGktUll6NnRmbEdWalFpVm9HWDVscTdmQVNHV0RhZkRKZmN6czZoLU1IZmZJRjRjM0ljN2Vway1ILWJUNkFzTFhwYWpmelVuY0thMDBYYUtlVzIzTkduSUlCVmd1TnFLdlh0MUQzSXVMV1pJYUFtUHVYSHdtUk5VVUxJMlI3WGpmWnJ1OGxYd3F2TkZ5MURCcXV0Z1RGTjVYYmZ0RDNqZGd4TWNqLTZUT2hWYTFfd0ZRdWc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Thu, 25 Sep 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,creditor,WEAK_SIGNAL,Brazil's Ambipar Gets Emergency Court Protection as Creditors Pounce - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMzd5VDFUR1hJV0FCUXBjZE12TWJBNVo1M3BLTll5TEhKcm5qcE5tbFJJVGZya0xCUFVvYUg2TkQtOU1jLWlKVVVicWNzTkJTWkFMVmZWTzJUWUhJdVFxZDBldW92MVJRZEl2VnNEQ0VYdjd1bEpoeTZUWGlQTDdCU0dzckVXTDhaaENFdGJ3b3RMUGV5ejhZd3RXLWl4aWZfX2NjS2gzTHh2ZnZSb0cw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Mon, 06 Oct 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,bankruptcy,WEAK_SIGNAL,Brazil likely to see a record number of bankruptcy protection filings in 2025 - BNamericas,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTE1aeDZ5VVVqME1Zb1J2R09XWmdhV2xUVnZnakliNjM4UnY1S3E3VHVaVzNTRVk0Umwtd3dwYWNNX0RMbTFyN19aRXM5TC0tdlJaY3F0bi1ZOWZlNDJoeFpIZWJnaThld2FTcGxvdHRXUm9wQTZhMzNtS1VmMGZIdFBJWDB4MXRyTko3NnZWQ0doYkpiN0VMLU5CQ05hQjdyN1FjcmYtUkZlOWRQaUszSl9XaHJtUm5tRE9j?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Sat, 11 Oct 2025 07:00:00 GMT",news_signal,GOVERNANCE,4,0.9,"CEO, CFO, allegation",CRITICAL_SIGNAL,Ambipar CEO Loses Part of Stake as Ex-CFO Disputes Allegations - Mint,https://news.google.com/rss/articles/CBMizgFBVV95cUxPTDExY0hSeTQ3X0hIYzZkN25ReG11QnFDbFJkenU1Y0cxb1JPMjg1cjlGQlVmOFY3VHUwMUJYNGdpMW1KWHh6TlUxWkRSVTNzcm5IV2locjJWWnhnMGxUSW9meDZZWWpSekU0VmNScXFlYWFkWHhobjVrQzhLekNGTTBTWGRHQjMycUdZaV9xOGFINFdpS3hHZGMxR1lVdjF3TlA5dDRLTkNaUUNSQjFBQWVrYXhhbVdVTm56WU1zbXl2ZGRKXzVZTmtWNGxvQdIB0wFBVV95cUxOUzRQd0dlYi1PUk5nbHMwaW9yd2R5RHNKYk5GUVhuTWt3dENkMXBYS0J1UU9RcEtmT0N1bmpCd2dTeWwyRGFSWXZiUGt2ZVY5dzN1QVpHbUNRYWpJZlFfdGdERlVqcnZheU1vU3h2bVNhdXJSU0R0OXhVakhWY2haaHZ4Y2dUdXhQQ1NoZGQ5b0VZVXowSExyWi03cW9FMTdxd085MjRJVEx2ZHJ5T1FWbHFMSkFVczUzZzlGR3FDcEpCWGZjX3ZCYm16UllsZENEdm9B?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Fri, 26 Dec 2025 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,creditor,WEAK_SIGNAL,Ambipar's recovery plan calls for more investments in the company - but they forgot to consult with creditors - NeoFeed,https://news.google.com/rss/articles/CBMizwFBVV95cUxNS003R3daRVVZc0hJSmptbUxjV3c1Wll6TThGSXVCcVc1VHVsenVJRzYwWWI5MUFtZGt6SDRwTFhEZmVfU05rdVFoT01CY3kwX1I0R1dKZjVwUFI5c2lvMjhlMGJYUVFXWjNOSlduSGlOVk5TQlN3cG02cGx4cDdIUWVXRjVJV2hJMC16b3BLLVVSdTFwYzFHUzdvNXNmdWNnMmpfR0JBNFhLeEhlaU0yQ1NDV2ZBM0N6NEJJOVlEY1EtSFB3S3N4TWlCS2ZMNzQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Mon, 13 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,XP launches recovery fund for retail investors hit by Ambipar losses - Valor International,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQc2tCdThSa3JNT3IyZlFxbW1oVFBncHNmdFY0WnpYOWl5a3g1UG5SN0RpNXgwdXFHeTRrYXJ4TExURHE0dFFhZktNVmNLQ1NuRDQ0bmlhbFlhWjdBaXMtbXo4RnlPV2hKblAtMEtZTlFGSlBMV2NDUzBjX1VsbHh6THNXaERkUThlSy0yMU9CNWgwN3cwcW96Z3FrVzVsVjFBQTNwZUVER0Q5Sld0V1VEQVJnV0kxeU05UmlmcVBsUmJBMHdlajd5V0U0bUNOWGxa0gHfAUFVX3lxTFBDWlBib19ZeUhWUF96WFVJN1l5OF9YcjZ5UEVZSTBZWmRhSS1CLWVBREN0U2ppR0txcmRoMFg3WGNiYVVTMmVsamxhdEVmOUxVNTRfUGJyaHBGUTlNbTRTQ0gzZTdnVEc0T29JSFRKSHl0dnNoWGhZdm5Hb1NXbmFURUZnLVRGWXE4bkZwZnptczE3blVEMzYxWUN0Z29DSGo2ZWNnRlB5czlkVGNOTC1DMEFieHV5eFVCUXJJVXdHZ3VCTzlIVDFmLUh6R25yQVZ4RlROMWd4cDRlMS1OWEk?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Wed, 22 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Tense weeks preceded Ambipar’s collapse - Valor International,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNU5RY0ROYVE3WUJSc29MRjRCOFpBUENMWWRaSGJUREFtUEdKczJtbU1UNXNxMlEtWTJLOFU3WVE0NjJYam9OUG8xYkRHMUNGNjdQUDZCNmU3UTBJZkVvUFJhZFlWZEpDdjdlUFRfbXhVeFkxMjhTSi1tOFItUk5xY3FPM1cxTlF2SG9iUWRHWXJTVXFqTWxlcGgzYmVJd3R0dzlqWlV6M3U4d9IBuAFBVV95cUxOWERUR1ppRTJjbjNvWTNEM3JCUkU3Q05DUmVUV2I5Tk53WkRRdVowOWJDTHFUbFk2cVAtQXVLQWMxYTNUamxPeEJHNkliaXFmb21iWUx2RHZfM0VyejhyVk1haHRCYjVYcE1GR1ZNb1FjZVhuRGt3dTdnOWxHdW9YeXRrVnJSQ1BqYUIwdVJXQTUwbXZ1dWNISElsSW9zazdMVDRlZDRGSlYwZ1JmQmt6T3Joc0hIOXU5?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Tue, 21 Oct 2025 18:53:17 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,bankruptcy,WEAK_SIGNAL,Ambipar Sinks After Filing For Bankruptcy On Two Continents - Finimize,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdnFnSmE4dzQ5RERwT29aY01HNWJXOEdneGhpUk5wNVNWQnp1cEZIQ2JBR2ZqYktncWMtMGRTaUhhcnZCcl9WRHJodWVCQ2I4TEs5TmRzOEpWR3lrbzRJT2lzT1c4SWdQRVp4X09zakdlMzlzZW1vMFpoRk03T3hLUjVwRHlVN3JGTEhBWEY2eVVIZw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Thu, 30 Oct 2025 07:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,bankruptcy,WEAK_SIGNAL,Brazilian court grants bankruptcy protection to Ambipar - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOb0FadnljVnVCNnhINXRoZElHRXNvWFdJSjJidHFuVnpreEY3UnV1ZDZHWElrWF9kYVctZENMZFhjOXBabW9Yako2emhkNVpqUU9lekVsVGFVcTFZS1NBMFZndUxxMlB6OEF3VF95U0xDNUJxZmdueU5mSHdyOWhkNm52N1lTNUx1WHZMWE1kbGNERFdqUUZqNVdmM3d6WmNjNlk0OG93?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Ambipar,"Fri, 26 Dec 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,CNOOC and Ambipar sign agreement to accelerate oil and gas innovation in Brazil - Global Times,https://news.google.com/rss/articles/CBMiYkFVX3lxTE8yU1RaOUd2QTFDejdjSERLYy00U0tEbzk2YjlXZnAtX2h0Wi1GX3FERkw2Y3JBb29IN3NCNUZjOXdqRmNFNC1faEFzSEEydUxYLUU2ZjNiRXZ6Q0R6enBjTGFB?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Thu, 09 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Brazil Banks Weigh Shifts to Insurance Fund After Banco Master - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUHliWUpGVWdsaGVEYVR4dlQ5cDk4b1A5Q3FjbVoyM3RNQlJxNWktVVc2UUxPcktldExPVzBDNklJYXZKNHhvVjlLT2FwM2dYLTNDUkRaOHc2bkc5eHdGSVl2Y0dCX0E4OUtBUFRCTmJqZHItTXBhZUZsemFtVVZYQ2ZzbkhrNGcyMkY4Uk9iVHJLTHdhdjRVdjIwQlBKdlN6ZU9za24xcmVRcm53NWk2NXZuYw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Fri, 03 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Legislative chamber approves bill authorizing capitalization of BRB - Valor International,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUWNfcHI5V3N3cUZmLWtyNlE1dkw3UXphVkVXZTRKWUZ5ZUtrYzliZUp5TmU2SWpjQ3ZTZXpmNzl0eDdORUdIcEZLc1NrUlhOZGN6VmtjX0dQZmNFdHQ2bzFhcU9kdmMxcFJlaXVTenBYVnF5WjU3X0daQnU4OFNVb1lSZVEwYVZUVGZISXl1bGVoa21jeEFlZ1ZfSFctR3d4RUFPZlhPS0VaRDNFajVCRDNRMHlxMDVvSGpWMUlYVENzVFFkSERWOGhlZlhTLUXSAd4BQVVfeXFMTVB2aGVVb2Y3WUtSRFdXNDB3RkwycGY1YTVyUngwS25WaHhTemhzWmFvS3YyeS12Qi0xcmJKZ09RVnZGdW9DQnpFNTB4MlRMQUNxdm04MGpfRF9KUEg3cmFxbF80WmI5QXcwaThEQmh6YlZLYTVwdm5EeXVUUXdBMXZUZks1X1diM09lRXpUTEs2N2UxSkFWRVhDSU5nZGwyN1FVa2w5VG95RlJUQ013emhJRlNrN09tRUp4WXE0LWdTZ1BQSDZZYlpRRGpFb3RNTGQxR2JNVmZzR2xkRXV3?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Thu, 05 Mar 2026 08:00:00 GMT",news_signal,LEGAL_REGULATORY,3,0.7,"probe, central bank",RISK_SIGNAL,Brazil rocked by probe of central bankers aiding failed Banco Master - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeDVub0N0cFFFbmVLbEZWZmd5TUhBRjRKNmJXRDdLcFdEb2F0MXlHT2FzN2czc25EZVc5dGdHSTZZd2JzTmZmX251OHBYMmRxNUZDc0ttcVlhWTVyUDNMS0RVUU5LMHdRa0NfcFc5WnVyODcxTmx5cUVEcEVoelVvRnpTQzVQS2FuWVdfQkswUDBBU3FCNDhCcDYtVWlIWHlpMVUtSjlhQWpOWDBBR0puQ0RIREVaTDQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Mon, 13 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Brazil Deposit Guarantor Holds Off on BRB Loan Amid Banco Master Risk - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT2tBWFNTM0hpU0Z4eTFLUjNqUXVOLU84SHBsdk9ObWktRktYS3NSeWtSbnRiU1FSRWV6RklQNklsbnRzTWhHS1NGdDBwSTkxLXF5VmhTNHEtcHlSMTVndV9ZeERqeWRzMmtZdGFZcXpEbW9BblNHWUhRd0ctRWxLbHMxcHJDOEZjQVhULVdjaEhmblpvVnNjSTdCMmZvZVJZUF84a0h3T19OQU0?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Wed, 21 Jan 2026 08:00:00 GMT",news_signal,LEGAL_REGULATORY,3,0.7,"fraud, probe",RISK_SIGNAL,The Banco Master case: The $2 billion fraud probe that is shaking Brazil - EL PAÍS English,https://news.google.com/rss/articles/CBMixgFBVV95cUxPeWpsUWVaZVFCenlmZjNPcU92aWxvQkVIS1NQRS02SzIyY3lnQnVHd2tpS2t1N0JQZ2VGZnJlY0lsVTdBaEFsRnJWWVhmUy1NUENkbWhMekt1cWp5alpxRzF4RUtjbkNsbkZRdzNTcGxSREJBTGQ5WHh1M0QwbHQtblNaTzRTcm15U0ZkaUgxVkxaYkNGUVZzbmNHSVBVSXBVWGN2YUpROVFHdEl3N1RZWVQxZlNOMmJWTW5jY1dhd1M1dWlqLUHSAdoBQVVfeXFMTmlRMVJzdHhYRDg1aTE1dWJVcUFWcVpycm80Z3BBQkJRZXFZQ0tGTGlyR3NzbFoyMms1SjN3ZzdqcHJuWU9tdVJETXdxRllINkpyUm80WG9RZjhhazRWVHJzUEtuQngzSzFycXRHa2RoTThoUVlKbDVqRzdkNUpWRkF6RGhXcW1TS3Jxdk1pRXhhZUUxQ09uRzRIanFOaVFjZG5nandRamtEb0lDdDlJRFRnakNta1RqSmVjVUg3dHdMay1PdGJxZmt5LV93aVVMM3RrQm5UVTNIeWc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Tue, 24 Mar 2026 07:00:00 GMT",news_signal,ACCOUNTING,3,0.7,"audit, investigation",RISK_SIGNAL,Brazil audit court sidesteps Banco Master ruling as parallel investigations unfold - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxQTnpoTko3eFo2UnlDN0tyNGF2SEd0cTFxT0xxOGxpRFg4Ml83cEhJZzhzUU1WeVpLeWd1NG1ueUFMaDRNaFFjenpqcXJOUmswaXMyZHZ1TG5GTzFfRExwZ2o0blZVZ05CblpYNDhpcXJFSXFKc2xBZzJFN09vQ0w2MTlwMlJfVkVMT3RrdEo2dmtXMDU1aE54UnpBaFUxWXJYazVNMURBcWZfOHJxNWxjVDVUTnFBZVY4N0E0TnlzenZVaGgyODRzVlJ5VEw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
